,Average MR Performance
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,0.4322159987375055
281,0.418678873301594
282,0.40816699854487476
283,0.4033467072730965
284,0.39626606420867827
285,0.3976293049770411
286,0.393541382873055
287,0.39378955154151446
288,0.39652564931476497
289,0.39740122676474654
290,0.39614412241660835
291,0.3910160049002506
292,0.38351073382903733
294,0.39463869959432385
295,0.4004140434756195
296,0.39790282820668377
297,0.3983039445050746
298,0.4005712061116939
299,0.39925403903163414
300,0.39527792274262663
301,0.39171526562573605
302,0.38652913776329767
303,0.3781588628753954
304,0.3734265380661133
305,0.3636222149793311
306,0.3564500320519418
307,0.3493310762365497
308,0.34876777729513864
309,0.3485517682840674
310,0.3413484895925568
311,0.34697465301906905
312,0.35831887758309167
313,0.3602699155957603
314,0.35269588817805925
315,0.34774154029708315
316,0.345327555171586
317,0.3439935622339415
318,0.3397240373451043
319,0.32957745703176367
320,0.3164292331281193
321,0.30191053250996147
322,0.2886687814612963
323,0.27629331381725303
324,0.25237295205794474
325,0.23341502412065776
326,0.2170029572086487
327,0.19928157910673203
328,0.17952892970276224
329,0.16580732851969845
330,0.15281685645888204
331,0.13909665607378482
332,0.12234711602889728
333,0.10484255499667988
334,0.08549011338611953
