,Average VCR Performance
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,3.9042706207633895
281,3.8718022850394678
282,3.845354898955595
283,3.8372723073484507
284,3.814525993951789
285,3.7979587339585668
286,3.778495669936682
287,3.7645691307601346
288,3.749295006210581
289,3.737531663006311
290,3.7160985551816927
291,3.695437850057595
292,3.6715638766648158
294,3.676259358198848
295,3.6697944039482535
296,3.6562046784565565
297,3.6545137929066005
298,3.6515165920399806
299,3.6418766582919933
300,3.6211868262913645
301,3.5863956389572786
302,3.550070927236985
303,3.511341521431087
304,3.485641040729265
305,3.4510051763934824
306,3.417662745436458
307,3.383581092175355
308,3.347336194431013
309,3.3216517149702365
310,3.288617058141518
311,3.269269386240688
312,3.2626234975372643
313,3.253846858972044
314,3.2270398479704707
315,3.1924067101882354
316,3.170764734883471
317,3.143252421534905
318,3.1139722091005457
319,3.085106780661203
320,3.047702897818144
321,3.001653973499711
322,2.9783528331718587
323,2.9404481921342964
324,2.881764867047436
325,2.8305377837114003
326,2.7757360776894626
327,2.7174702334634153
328,2.656998689416582
329,2.6016265012234325
330,2.5561969659239776
331,2.5150239658481843
332,2.4738193159396307
333,2.4274685510628498
334,2.3883255928174627
335,2.3508362390269353
