,Average VIX Performance
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,23.75819157735008
281,23.744350705563658
282,23.73399713505928
283,23.740677487576157
284,23.73352369156402
285,23.72594691490286
286,23.719267706844477
287,23.715661959386942
288,23.71097381530943
289,23.71336517388696
290,23.707734711600875
291,23.705211444080145
292,23.70101704936011
294,23.712212698382928
295,23.71431883619337
296,23.716635353013448
297,23.729058632556878
298,23.7397163352757
299,23.74533118469131
300,23.74151685020076
301,23.72330276737991
302,23.70485061481583
303,23.687435368069853
304,23.681415672560792
305,23.670012608520306
306,23.657039458999805
307,23.643211616275178
308,23.622590115845643
309,23.61239387420449
310,23.597760965762856
311,23.588861598426487
312,23.59158202556056
313,23.592284790408396
314,23.579819474399198
315,23.558003436221938
316,23.55012710554249
317,23.53513477380436
318,23.52011703134467
319,23.508787136357252
320,23.491571568404797
321,23.465444486132792
322,23.460694344614556
323,23.44064735175781
324,23.403792839545524
325,23.370928888808233
326,23.334731514794203
327,23.296054918654065
328,23.256733817505364
329,23.220487101082654
330,23.193264194253192
331,23.170374888451796
332,23.147309121668524
333,23.120044722320543
334,23.102029026669946
335,23.08453821269124
336,23.064480393689617
337,23.049734570247757
338,23.034497074325255
339,23.01631632242062
